EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER
781183,WAKE CO.,ECHO HGTS,08/20/2018,56,Flash Flood, , ,0,0,0,0,NC,EST-5, ,130501,C,183,RAH,0,0,Law Enforcement,Heavy Rain, , ,2,NNE,2,NNE,ECHO HGTS,08/20/2018,159,35.76,-78.64,35.7606,-78.638,"Water rescued was conducted at S. Wilmington Street and City Farm Road.","A meso-scale boundary along the North Carolina-Virginia state line sparked a complex of slow moving convection that produced 4 to 5 inches of rain and isolated flash flooding across Person County. This complex then moved southward into the Triangle region around midnight, where it produced another 3 to 4 inch swath of rain over the Raleigh-Durham Metro area. This heavy rainfall led to numerous reports of flash flooding within the Raleigh urban area, with multiple water rescues. Additionally, with saturated soils, the thunderstorms also produced scattered wind damage across the Raleigh metro.",70
820628,WAKE CO.,MILLBROOK,04/15/2019,40,Flash Flood, , ,0,0,0,0,NC,EST-5, ,136773,C,183,RAH,0,0,911 Call Center,Heavy Rain, , ,2,S,3,SW,WILDERS GROVE,04/15/2019,140,35.8209,-78.6131,35.7705,-78.6168,"Heavy rain resulted in flash flooding along several roadways in Raleigh. The flooded intersections included West Peace Street and Capital Boulevard, Glenwood Avenue and West Peace Street, and Atlantic Avenue and Hodges Street.","An initial round of convection developed in the wake of a northwestward propagating warm front as the atmosphere became increasingly moist and unstable during the afternoon. There was a brief lull in convective activity during the evening hours. Large scale forcing for ascent increased over central North Carolina through the overnight hours, downstream of a slightly positively tilted synoptic trough. An approaching quasi-linear convective system moved through the area overnight, producing widespread wind damage, isolated flash flooding and a weak tornado.",75
922269,WAKE CO.,BROOKHAVEN,09/01/2020,10,Flash Flood, , ,0,0,50000,0,NC,EST-5, ,153160,C,183,RAH,0,0,Broadcast Media,Heavy Rain, , ,2,SSE,1,SSW,FAWLERS XRDS,09/01/2020,210,35.8439,-78.6554,35.8676,-78.6076,"Flash flooding was reported along and near Crabtree Creek in Raleigh, which resulted in multiple cars stranded in flood waters.","Flash flooding that originated on August 31st continued across portions of the northeast Piedmont and central Coastal Plain of central North Carolina during the early morning hours of September 1st. Rainfall amounts of up to 11 inches were reported across this area, resulting in lingering flash flooding.",94
1028357,WAKE CO.,RALEIGH,05/07/2022,1605,Flash Flood, , ,0,0,0,0,NC,EST-5, ,169768,C,183,RAH,0,0,Mesonet,Heavy Rain, , ,1,SSW,1,SSW,RALEIGH,05/07/2022,1731,35.7808,-78.6754,35.7806,-78.6748,"Several hours of heavy rain led to flooding near Pullen Park, as the Rocky Branch river gage in Raleigh reached minor flood stage.","A upper-level low pressure system near West Virginia led to the development of afternoon and evening showers with some embedded thunderstorms over the Piedmont. One strong storm in Wake County led to an isolated flash flood. The showers and storms weakened by late evening as the trough moved east.",118
1029187,WAKE CO.,ASBURY,05/23/2022,2250,Flash Flood, , ,0,0,0,0,NC,EST-5, ,169849,C,183,RAH,0,0,Broadcast Media,Heavy Rain, , ,1,ENE,1,NW,WESTOVER,05/24/2022,100,35.7864,-78.7353,35.7863,-78.7311,"Flash flooding due to heavy rainfall was reported at Wolf Creek Circle in Raleigh.","A stalled surface boundary across the central North Carolina was the focal point for shower and thunderstorm development. Primary impacts were in the form of gusty winds and small hail. Several tornado warnings were issued, although most of the damage was from straight line winds. Moderate flooding due to two rounds of short-lived but heavy rainfall was observed in Alamance, Orange, and Wake counties. Storm activity largely waned after midnight.",120
1029189,WAKE CO.,BURT,05/27/2022,1642,Flash Flood, , ,0,0,0,0,NC,EST-5, ,169860,C,183,RAH,0,0,Law Enforcement,Heavy Rain, , ,1,NNE,1,SSE,HOLLEMANS XRDS,05/27/2022,1800,35.62,-78.89,35.6116,-78.9168,"Law enforcement reported road and lane closures due to flash flooding near the intersection of Avent Ferry Rd and Center Hill Dr. Flooding was also reported nearby along Bartley Holleman Rd.","Two rounds of severe weather moved through central NC on the 27th of May tied to a deep upper-level low pressure system over the Mid-Mississippi and Ohio Valleys and an approaching cold front from the Tennessee Valley. The first round of storms was focused along a low-level moisture transport axis in the morning, producing strong straight line winds across the northern half of central North Carolina, along with flash flooding concerns over the western Piedmont and urban areas in the northeast Piedmont. The second round of storms formed along a pre-frontal convergence axis in the afternoon and early evening, stretching from Granville to Scotland County. A cluster of storms organized into a storm complex, which produced local flooding over the Sandhills into southern Wake County and a strong mesocyclone over the Raleigh metro area.",121
1047668,WAKE CO.,RALEIGH,07/07/2022,1755,Flash Flood, , ,0,0,15000,0,NC,EST-5, ,172604,C,183,RAH,0,0,Broadcast Media,Heavy Rain, , ,1,ESE,2,ESE,RALEIGH,07/07/2022,1826,35.79,-78.65,35.7893,-78.6406,"Broadcast Media reported West Johnson Street was flooded in downtown Raleigh. A taxi also stalled and became partially submerged in floodwaters at the Raleigh Union Station.","A stalled frontal boundary to the north from the Mid-Mississippi Valley into the Ohio Valley and northern Virginia led to early morning storms north of the Carolinas. This led to numerous surface boundaries that aided thunderstorms to form along the Piedmont in the mid to late-afternoon hours. These storms tracked east-southeast in the evening to early overnight hours into the Sandhills and Coastal Plain. Many of the storms produced thunderstorm wind damage and a few also produced flash flooding.",122
1047599,WAKE CO.,BROOKHAVEN,07/15/2022,1720,Flash Flood, , ,0,0,0,0,NC,EST-5, ,172592,C,183,RAH,0,0,Broadcast Media,Heavy Rain, , ,2,S,2,NE,CAMP POLK,07/15/2022,1829,35.84,-78.67,35.8364,-78.6794,"Flooding closed several lanes on Glenwood Ave near Crabtree Valley Mall in Raleigh.","A mid-level disturbance coupled to a cold front draped along the western Piedmont triggered scattered afternoon and evening thunderstorms across the southern to northeastern Piedmont. These storms produced several reports of flash flooding in Wake and Cumberland Counties. No storms reached severe limits and the storm activity tapered off across central North Carolina by late evening.",130
1117393,WAKE CO.,COLLEGE VIEW,07/08/2023,1700,Flash Flood, , ,0,0,0,0,NC,EST-5, ,182973,C,183,RAH,0,0,State Official,Heavy Rain, , ,0,N,0,W,COLLEGE VIEW,07/08/2023,1750,35.78,-78.7,35.7807,-78.7046,"Flooding was reported at Interstate 440 and Western Blvd in Raleigh.","A surface trough over the central North Carolina Piedmont coupled with an upper trough led to scattered thunderstorm development that eventually merged into a line of showers and thunderstorms over the northwest Piedmont. These storms tracked east into the Triangle, Sandhills, and Coastal Plain by late in the evening hours, weakening with eastward extent into the overnight hours. Flash flooding was reported in Alamance and Wake counties.",142
1141263,WAKE CO.,WESTOVER,09/09/2023,1321,Flash Flood, , ,0,0,0,0,NC,EST-5, ,185643,C,183,RAH,0,0,Law Enforcement,Heavy Rain, , ,1,N,1,NNW,WESTOVER,09/09/2023,1610,35.79,-78.72,35.7864,-78.725,"The city of Raleigh reported flooding along Hillsborough St at Western under the railroad.","An upper-level trough over the Tennessee valley and a stalled frontal boundary over western North Carolina and Virginia combined with a surface trough over the Coastal Plain of central North Carolina brought several rounds of showers and thunderstorms. Flash flooding and damaging winds were reported in Wake, Halifax, and Forsyth counties.",151
1173317,WAKE CO.,RALEIGH,05/25/2024,1640,Flash Flood, , ,0,0,0,0,NC,EST-5, ,190315,C,183,RAH,0,0,911 Call Center,Heavy Rain, , ,2,SE,2,SE,RALEIGH,05/25/2024,1829,35.7794,-78.6435,35.7764,-78.6438,"Raleigh dispatch reported that the entrance to the Amtrak Union Station near S West St and W Martin St was closed due to flooding.","A disturbance aloft combined with a lee trough over western North Carolina led to isolated to scattered showers and storms over the Piedmont, Sandhills, and Coastal Plain in the early evening hours. Most of the storms were sub-severe, but a few damaging wind reports and flash flooding were reported in Wake and Johnston Counties.",161
1204072,WAKE CO.,(RDU)RALEIGH-DURHAM,07/18/2024,1550,Flash Flood, , ,0,0,0,0,NC,EST-5, ,193387,C,183,RAH,0,0,Public,Heavy Rain, , ,0,S,2,SW,(RDU)RALEIGH-DURHAM,07/18/2024,1638,35.8652,-78.7793,35.85,-78.8027,"The public reported water was on roadways, causing flooding around the Raleigh Durham Airport.","A cold front draped northeast to southwest over Virginia and eastern Tennessee moved south and through central North Carolina in the late evening hours. A line of scattered to numerous showers and storms tracked southeastward ahead of the front during the afternoon and evening hours. Numerous downed trees and powerlines were reported, as well as some isolated flash flooding across Wake and Durham Counties.",169
1204074,WAKE CO.,RALEIGH,07/18/2024,1610,Flash Flood, , ,0,0,10000,0,NC,EST-5, ,193387,C,183,RAH,0,0,Broadcast Media,Heavy Rain, , ,2,ESE,1,S,RALEIGH,07/18/2024,1740,35.791,-78.6288,35.7896,-78.6679,"Local media reported flooding in downtown Raleigh. A water rescue was also reported.","A cold front draped northeast to southwest over Virginia and eastern Tennessee moved south and through central North Carolina in the late evening hours. A line of scattered to numerous showers and storms tracked southeastward ahead of the front during the afternoon and evening hours. Numerous downed trees and powerlines were reported, as well as some isolated flash flooding across Wake and Durham Counties.",170
1204127,WAKE CO.,CAMP POLK,07/25/2024,1435,Flash Flood, , ,0,0,0,0,NC,EST-5, ,193406,C,183,RAH,0,0,911 Call Center,Heavy Rain, , ,1,NNE,2,NE,CAMP POLK,07/25/2024,1648,35.84,-78.69,35.8363,-78.6816,"Flooding was reported along Glenwood Ave northwest of Raleigh.","A cold front draped from the Mid-Atlantic states into the Ohio Valley tracked southward in the evening and overnight hours, moving through northern portions of central North Carolina. Ahead of the front, storms fired along central to eastern sections of central North Carolina. Embedded stronger storms developed over the Triangle region in the afternoon hours, producing heavy rainfall and flash flooding across Wake County.",177
1208861,WAKE CO.,RALEIGH,08/03/2024,1700,Flash Flood, , ,0,0,4000,0,NC,EST-5, ,195516,C,183,RAH,0,0,911 Call Center,Heavy Rain, , ,2,SE,2,SSE,RALEIGH,08/03/2024,1851,35.7742,-78.6469,35.7757,-78.6512,"Flooding in downtown Raleigh near the Union Station at West St and Martin St.","A stalled front over the lower Ohio and eastern Tennessee valleys moved into western North Carolina. Showers and thunderstorms initially developed over the Piedmont of North Carolina, congealing into a line of severe storms that produced numerous downed trees and power lines. Flash flooding also occurred in the urban area of Raleigh, Durham, and in Franklin County. An EF1 Tornado also developed in southern Wake County.",179
