# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-10-23 16:52:45 EDT       (caww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 02087324 CRABTREE CREEK AT US 1 AT RALEIGH, NC
# -----------------------------------------------------------------------------------
#
# Data provided for site 02087324
#            TS   parameter     statistic     Description
#         85153       00065     00001     Gage height, feet (Maximum)
#         85154       00065     00002     Gage height, feet (Minimum)
#         85155       00065     00003     Gage height, feet (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
# 
agency_cd	site_no	datetime	85153_00065_00001	85153_00065_00001_cd	85154_00065_00002	85154_00065_00002_cd	85155_00065_00003	85155_00065_00003_cd
USGS	02087324	2010-07-28	0.98	A	0.75	A	0.85	A
USGS	02087324	2010-07-29	6.66	A	0.63	A	0.90	A
USGS	02087324	2010-07-30	7.63	A	1.41	A	2.39	A
USGS	02087324	2010-07-31	1.41	A	1.08	A	1.21	A
USGS	02087324	2010-08-01	1.30	A	1.10	A	1.17	A
USGS	02087324	2010-08-02	1.16	A	1.04	A	1.11	A
USGS	02087324	2010-08-03	1.07	A	0.91	A	1.00	A
USGS	02087324	2010-08-04	0.96	A	0.80	A	0.89	A
USGS	02087324	2010-08-05	7.60	A	0.81	A	2.96	A
USGS	02087324	2010-08-06	6.24	A	2.60	A	3.79	A
USGS	02087324	2010-08-07	2.60	A	1.77	A	2.11	A
USGS	02087324	2010-08-08	1.78	A	1.47	A	1.59	A
USGS	02087324	2010-08-09	1.47	A	1.28	A	1.36	A
USGS	02087324	2010-08-10	1.29	A	1.09	A	1.19	A
USGS	02087324	2010-08-11	1.13	A	0.94	A	1.02	A
USGS	02087324	2010-08-12	1.25	A	1.02	A	1.11	A
USGS	02087324	2010-08-13	1.05	A	0.86	A	0.97	A
USGS	02087324	2010-08-14	0.90	A	0.69	A	0.82	A
USGS	02087324	2010-08-15	0.79	A	0.61	A	0.73	A
USGS	02087324	2010-08-16	0.74	A	0.57	A	0.67	A
USGS	02087324	2010-08-17	0.70	A	0.54	A	0.63	A
USGS	02087324	2010-08-18	2.43	A	0.49	A	1.05	A
USGS	02087324	2010-08-19	2.26	A	1.26	A	1.56	A
USGS	02087324	2010-08-20	2.81	A	1.71	A	2.03	A
USGS	02087324	2010-08-21	1.71	A	1.37	A	1.50	A
USGS	02087324	2010-08-22	1.44	A	1.22	A	1.31	A
USGS	02087324	2010-08-23	4.80	A	1.22	A	2.14	A
USGS	02087324	2010-08-24	5.31	A	1.79	A	2.91	A
USGS	02087324	2010-08-25	2.56	A	1.75	A	2.08	A
USGS	02087324	2010-08-26	1.75	A	1.44	A	1.58	A
USGS	02087324	2010-08-27	1.44	A	1.26	A	1.33	A
USGS	02087324	2010-08-28	1.26	A	1.08	A	1.16	A
USGS	02087324	2010-08-29	1.11	A	0.93	A	1.02	A
USGS	02087324	2010-08-30	0.98	A	0.82	A	0.91	A
USGS	02087324	2010-08-31	0.88	A	0.71	A	0.81	A
USGS	02087324	2010-09-01	0.89	A	0.63	A	0.75	A
USGS	02087324	2010-09-02	0.71	A	0.55	A	0.67	A
USGS	02087324	2010-09-03	0.65	A	0.53	A	0.61	A
USGS	02087324	2010-09-04	0.63	A	0.46	A	0.56	A
USGS	02087324	2010-09-05	0.56	A	0.39	A	0.48	A
USGS	02087324	2010-09-06	0.54	A	0.36	A	0.45	A
USGS	02087324	2010-09-07	0.56	A	0.34	A	0.46	A
USGS	02087324	2010-09-08	0.53	A	0.36	A	0.47	A
USGS	02087324	2010-09-09	0.51	A	0.35	A	0.45	A
USGS	02087324	2010-09-10	0.48	A	0.31	A	0.41	A
USGS	02087324	2010-09-11	0.51	A	0.36	A	0.45	A
USGS	02087324	2010-09-12	0.62	A	0.45	A	0.55	A
USGS	02087324	2010-09-13	0.63	A	0.44	A	0.55	A
USGS	02087324	2010-09-14	0.58	A	0.41	A	0.52	A
USGS	02087324	2010-09-15	0.52	A	0.38	A	0.47	A
USGS	02087324	2010-09-16	0.55	A	0.36	A	0.48	A
USGS	02087324	2010-09-17	0.58	A	0.39	A	0.50	A
USGS	02087324	2010-09-18	0.58	A	0.40	A	0.50	A
USGS	02087324	2010-09-19	0.59	A	0.38	A	0.50	A
USGS	02087324	2010-09-20	0.64	A	0.38	A	0.51	A
USGS	02087324	2010-09-21	0.59	A	0.41	A	0.51	A
USGS	02087324	2010-09-22	0.57	A	0.41	A	0.51	A
USGS	02087324	2010-09-23	0.53	A	0.37	A	0.47	A
USGS	02087324	2010-09-24	0.53	A	0.35	A	0.46	A
USGS	02087324	2010-09-25	0.56	A	0.36	A	0.47	A
USGS	02087324	2010-09-26	6.01	A	0.37	A	1.44	A
USGS	02087324	2010-09-27	5.99	A	3.04	A	3.97	A
USGS	02087324	2010-09-28	3.04	A	1.90	A	2.36	A
USGS	02087324	2010-09-29	5.68	A	1.78	A	3.29	A
USGS	02087324	2010-09-30	11.20	A	5.67	A	9.00	A
USGS	02087324	2010-10-01	6.92	A	4.76	A	5.76	A
USGS	02087324	2010-10-02	4.76	A	2.81	A	3.60	A
USGS	02087324	2010-10-03	2.81	A	2.01	A	2.34	A
USGS	02087324	2010-10-04	2.01	A	1.61	A	1.78	A
USGS	02087324	2010-10-05	1.61	A	1.39	A	1.48	A
USGS	02087324	2010-10-06	1.39	A	1.25	A	1.30	A
USGS	02087324	2010-10-07	1.27	A	1.13	A	1.18	A
USGS	02087324	2010-10-08	1.13	A	1.02	A	1.07	A
USGS	02087324	2010-10-09	1.04	A	0.92	A	0.98	A
USGS	02087324	2010-10-10	0.96	A	0.85	A	0.91	A
USGS	02087324	2010-10-11	0.92	A	0.82	A	0.88	A
USGS	02087324	2010-10-12	0.88	A	0.62	A	0.79	A
USGS	02087324	2010-10-13	0.68	A	0.57	A	0.65	A
USGS	02087324	2010-10-14	2.50	A	0.56	A	1.40	A
USGS	02087324	2010-10-15	1.89	A	1.35	A	1.50	A
USGS	02087324	2010-10-16	1.35	A	1.14	A	1.23	A
USGS	02087324	2010-10-17	1.18	A	0.99	A	1.07	A
USGS	02087324	2010-10-18	1.05	A	0.88	A	0.97	A
USGS	02087324	2010-10-19	0.94	A	0.78	A	0.87	A
USGS	02087324	2010-10-20	0.85	A	0.76	A	0.81	A
USGS	02087324	2010-10-21	0.83	A	0.68	A	0.77	A
USGS	02087324	2010-10-22	0.82	A	0.60	A	0.72	A
USGS	02087324	2010-10-23	0.69	A	0.52	A	0.63	A
USGS	02087324	2010-10-24	0.64	A	0.52	A	0.59	A
USGS	02087324	2010-10-25	0.86	A	0.50	A	0.66	A
USGS	02087324	2010-10-26	2.37	A	0.73	A	1.63	A
USGS	02087324	2010-10-27	1.63	A	1.25	A	1.37	A
USGS	02087324	2010-10-28	2.07	A	1.24	A	1.54	A
USGS	02087324	2010-10-29	1.43	A	1.19	A	1.27	A
USGS	02087324	2010-10-30	1.19	A	1.00	A	1.08	A
USGS	02087324	2010-10-31	1.05	A	0.87	A	0.96	A
USGS	02087324	2010-11-01	0.94	A	0.76	A	0.86	A
USGS	02087324	2010-11-02	0.82	A	0.67	A	0.77	A
USGS	02087324	2010-11-03	0.75	A	0.63	A	0.70	A
USGS	02087324	2010-11-04	2.11	A	0.64	A	1.21	A
USGS	02087324	2010-11-05	1.69	A	1.34	A	1.50	A
USGS	02087324	2010-11-06	1.37	A	1.21	A	1.29	A
USGS	02087324	2010-11-07	1.31	A	1.08	A	1.18	A
USGS	02087324	2010-11-08	1.12	A	0.97	A	1.05	A
USGS	02087324	2010-11-09	1.03	A	0.88	A	0.95	A
USGS	02087324	2010-11-10	0.94	A	0.79	A	0.87	A
USGS	02087324	2010-11-11	0.86	A	0.71	A	0.80	A
USGS	02087324	2010-11-12	0.79	A	0.65	A	0.75	A
USGS	02087324	2010-11-13	0.74	A	0.60	A	0.69	A
USGS	02087324	2010-11-14	0.70	A	0.57	A	0.65	A
USGS	02087324	2010-11-15	0.69	A	0.55	A	0.63	A
USGS	02087324	2010-11-16	0.82	A	0.55	A	0.70	A
USGS	02087324	2010-11-17	2.04	A	0.67	A	1.42	A
USGS	02087324	2010-11-18	1.31	A	1.00	A	1.13	A
USGS	02087324	2010-11-19	1.03	A	0.85	A	0.94	A
USGS	02087324	2010-11-20	0.94	A	0.76	A	0.86	A
USGS	02087324	2010-11-21	0.85	A	0.69	A	0.79	A
USGS	02087324	2010-11-22	0.80	A	0.65	A	0.74	A
USGS	02087324	2010-11-23	0.75	A	0.60	A	0.70	A
USGS	02087324	2010-11-24	0.73	A	0.58	A	0.67	A
USGS	02087324	2010-11-25	0.69	A	0.56	A	0.63	A
USGS	02087324	2010-11-26	0.66	A	0.54	A	0.60	A
USGS	02087324	2010-11-27	0.65	A	0.53	A	0.60	A
USGS	02087324	2010-11-28	0.62	A	0.49	A	0.56	A
USGS	02087324	2010-11-29	0.60	A	0.45	A	0.55	A
USGS	02087324	2010-11-30	0.57	A	0.49	A	0.54	A
USGS	02087324	2010-12-01	1.20	A	0.50	A	0.88	A
USGS	02087324	2010-12-02	1.01	A	0.76	A	0.90	A
USGS	02087324	2010-12-03	0.80	A	0.67	A	0.76	A
USGS	02087324	2010-12-04	0.90	A	0.67	A	0.76	A
USGS	02087324	2010-12-05	0.96	A	0.79	A	0.90	A
USGS	02087324	2010-12-06	0.90	A	0.72	A	0.83	A
USGS	02087324	2010-12-07	0.81	A	0.64	A	0.75	A
USGS	02087324	2010-12-08	0.76	A	0.63	A	0.72	A
USGS	02087324	2010-12-09	0.68	A	0.59	A	0.66	A
USGS	02087324	2010-12-10	0.65	A	0.55	A	0.62	A
USGS	02087324	2010-12-11	0.82	A	0.54	A	0.68	A
USGS	02087324	2010-12-12	1.57	A	0.76	A	1.09	A
USGS	02087324	2010-12-13	1.43	A	1.23	A	1.33	A
USGS	02087324	2010-12-14	1.27	A	1.03	A	1.13	A
USGS	02087324	2010-12-15	1.07	A	0.90	A	0.99	A
USGS	02087324	2010-12-16	2.00	A	0.93	A	1.40	A
USGS	02087324	2010-12-17	2.04	A	1.70	A	1.86	A
USGS	02087324	2010-12-18	1.70	A	1.50	A	1.58	A
USGS	02087324	2010-12-19	1.51	A	1.34	A	1.41	A
USGS	02087324	2010-12-20	1.36	A	1.21	A	1.27	A
USGS	02087324	2010-12-21	1.23	A	1.12	A	1.18	A
USGS	02087324	2010-12-22	1.18	A	1.04	A	1.11	A
USGS	02087324	2010-12-23	1.07	A	0.90	A	0.99	A
USGS	02087324	2010-12-24	0.94	A	0.76	A	0.86	A
USGS	02087324	2010-12-25	0.83	A	0.70	A	0.78	A
USGS	02087324	2010-12-26	1.10	A	0.72	A	0.94	A
USGS	02087324	2010-12-27	1.11	A	1.05	A	1.08	A
USGS	02087324	2010-12-28	1.12	A	0.96	A	1.04	A
USGS	02087324	2010-12-29	1.01	A	0.92	A	0.97	A
USGS	02087324	2010-12-30	0.97	A	0.90	A	0.94	A
USGS	02087324	2010-12-31	0.94	A	0.87	A	0.91	A
USGS	02087324	2011-01-01	1.44	A	0.88	A	0.97	A
USGS	02087324	2011-01-02	1.99	A	1.27	A	1.63	A
USGS	02087324	2011-01-03	1.81	A	1.51	A	1.63	A
USGS	02087324	2011-01-04	1.51	A	1.33	A	1.40	A
USGS	02087324	2011-01-05	1.33	A	1.21	A	1.27	A
USGS	02087324	2011-01-06	1.34	A	1.24	A	1.29	A
USGS	02087324	2011-01-07	1.29	A	1.16	A	1.22	A
USGS	02087324	2011-01-08	1.16	A	0.98	A	1.07	A
USGS	02087324	2011-01-09	1.06	A	0.86	A	0.96	A
USGS	02087324	2011-01-10	0.93	A	0.80	A	0.88	A
USGS	02087324	2011-01-11	1.02	A	0.86	A	0.97	A
USGS	02087324	2011-01-12	1.00	A	0.90	A	0.96	A
USGS	02087324	2011-01-13	0.97	A	0.85	A	0.92	A
USGS	02087324	2011-01-14	0.88	A	0.78	A	0.84	A
USGS	02087324	2011-01-15	0.85	A	0.75	A	0.81	A
USGS	02087324	2011-01-16	0.84	A	0.71	A	0.79	A
USGS	02087324	2011-01-17	0.82	A	0.71	A	0.78	A
USGS	02087324	2011-01-18	0.86	A	0.75	A	0.82	A
USGS	02087324	2011-01-19	0.82	A	0.73	A	0.79	A
USGS	02087324	2011-01-20	0.79	A	0.68	A	0.75	A
USGS	02087324	2011-01-21	0.75	A	0.63	A	0.71	A
USGS	02087324	2011-01-22	0.71	A	0.56	A	0.66	A
USGS	02087324	2011-01-23	0.68	A	0.55	A	0.63	A
USGS	02087324	2011-01-24	0.67	A	0.55	A	0.62	A
USGS	02087324	2011-01-25	0.71	A	0.58	A	0.66	A
USGS	02087324	2011-01-26	1.56	A	0.70	A	1.32	A
