EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER
332518,WAKE CO.,CARY,07/24/2011,1515,Flash Flood, , ,0,0,0,0,NC,EST-5, ,55418,C,183,RAH,0,0,Law Enforcement,Heavy Rain, , ,2,WSW,2,WSW,CARY,07/24/2011,1740,35.77,-78.83,35.7714,-78.8278,"A stream was out of its bank near Bond Lake Park.","A cluster of shower and thunderstorms moved off the Appalachians and into central North Carolina during the afternoon. The severe storms produced thunderstorm wind damage across the Central Piedmont with minor structural damage to a couple of outdoor buildings.",12
339502,WAKE CO.,CARY,08/06/2011,555,Flash Flood, , ,0,0,0,0,NC,EST-5, ,56632,C,183,RAH,0,0,Law Enforcement,Heavy Rain, , ,1,S,1,SSE,CARY,08/06/2011,1059,35.7701,-78.7977,35.7703,-78.7958,"Pamlico Drive closed due to flash flooding.","A very moist air mass was in place in the morning of the 6th as a band of convection in association with an MCV moved north over the area. Heavy rainfall of 3 to 4 inches fell over the central Piedmont, causing flash flooding in Wake and Nash Counties. By mid morning, a previously stall frontal zone lifted north over the area. As the MCV continued to move east, new convection developed and tracked northeastward, paralleling the surface front and weak surface low. A weak EF-0 and moved east for approximately 3 miles across southern Wilson County, where it caused minor damage to homes and a turkey farm.",13
339503,WAKE CO.,RALEIGH,08/06/2011,630,Flash Flood, , ,0,0,0,0,NC,EST-5, ,56632,C,183,RAH,0,0,Trained Spotter,Heavy Rain, , ,3,ESE,2,W,WILDERS GROVE,08/06/2011,1059,35.78,-78.62,35.7967,-78.608,"Numerous flooding was reported with flood waters infiltrating several businesses and residences. Eight people were displaced from a house at 320 Hill Street. Another 45 to 50 people at the Milner Hotel were taken to shelter. The lower units of the Capital Inn were also evacuated due to flood waters.  Monetary damages were unknown.","A very moist air mass was in place in the morning of the 6th as a band of convection in association with an MCV moved north over the area. Heavy rainfall of 3 to 4 inches fell over the central Piedmont, causing flash flooding in Wake and Nash Counties. By mid morning, a previously stall frontal zone lifted north over the area. As the MCV continued to move east, new convection developed and tracked northeastward, paralleling the surface front and weak surface low. A weak EF-0 and moved east for approximately 3 miles across southern Wilson County, where it caused minor damage to homes and a turkey farm.",14
339504,WAKE CO.,STARMOUNT,08/06/2011,650,Flash Flood, , ,0,0,0,0,NC,EST-5, ,56632,C,183,RAH,0,0,Emergency Manager,Heavy Rain, , ,1,SW,1,SW,MILLBROOK,08/06/2011,1059,35.84,-78.58,35.8423,-78.6278,"There were numerous reports of flooded road in North Raleigh. Several roads were closed including Craven Drive, Atlantic Avenue, Brentwood Road and Interstate 440 near Capital Boulevard.","A very moist air mass was in place in the morning of the 6th as a band of convection in association with an MCV moved north over the area. Heavy rainfall of 3 to 4 inches fell over the central Piedmont, causing flash flooding in Wake and Nash Counties. By mid morning, a previously stall frontal zone lifted north over the area. As the MCV continued to move east, new convection developed and tracked northeastward, paralleling the surface front and weak surface low. A weak EF-0 and moved east for approximately 3 miles across southern Wilson County, where it caused minor damage to homes and a turkey farm.",15
347398,WAKE CO.,COLLEGE VIEW,09/21/2011,2050,Flash Flood, , ,0,0,5000,0,NC,EST-5, ,57916,C,183,RAH,0,0,Law Enforcement,Heavy Rain, , ,1,SE,1,NNW,WESTOVER,09/21/2011,2150,35.77,-78.69,35.789,-78.7264,"Multiple roads were blocked across Raleigh due to flooding, including Blue Ridge Road at Western Boulevard, Hillsboro Street near the Chapel Hill Road split and Avent Ferry Road at Trailwood Drive. Also, a vehicle stalled in approximately 3 feet of water on Old Wake Forest Road, with another stalled vehicle on Millbrook Road at Hoyle Drive. Monetary damage was estimated.","A deep upper trough that extended from the upper Great Lakes to the Gulf of Mexico resulted in deep southwesterly flow across the region, allowing copious amounts of Gulf and Atlantic moisture to stream into the area. A disturbance in the southwesterly flow aloft triggered storms to develop over central North Carolina. Training of slow moving thunderstorms, with rainfall rates in excess of 2 inches per hour, caused flash flooding in Raleigh.",16
398116,WAKE CO.,MILLBROOK,07/30/2012,1602,Flash Flood, , ,0,0,0,0,NC,EST-5, ,66412,C,183,RAH,0,0,Law Enforcement,Heavy Rain, , ,3,S,2,WNW,WILDERS GROVE,07/30/2012,1625,35.8124,-78.6213,35.808,-78.6115,"Flooding was reported at Atlantic Avenue and Hodges Street in northeast Raleigh. There was also flooding reported at Capital Boulevard and Hodges Street, with several lanes of traffic becoming impassible. An rainfall observer near these locations reported 2.25 inches of rain fell in 45 minutes.","With an upper level disturbance approaching from the northwest, convection initiated during peak heating along a stalled front draped across the Coastal Plain. With a very moist air mass in place (precipitable water values approaching 2 inches), these storms produced very heavy rain, even resulting in flash flooding across the Raleigh metro area.",17
412533,WAKE CO.,MILLBROOK,09/06/2012,1555,Flash Flood, , ,0,0,0,0,NC,EST-5, ,68773,C,183,RAH,0,0,Law Enforcement,Heavy Rain, , ,1,ESE,1,SSW,MILLBROOK,09/06/2012,1759,35.84,-78.6,35.8351,-78.6285,"There were several road closures in the area due to flash flooding, including the intersection of Raleigh Boulevard and New Bern Avenue, Atlantic Avenue and Harrod Street, Peace Street and Wilmington Street, and Capital Boulevard near Wake Forest Road. There was also reports of vehicles stalled in flood waters.","An upper level disturbance and low level trough combined with a very moist air mass to produce scattered thunderstorms. Training of thunderstorms resulted in 2 to 3 inches of rainfall and minor flash flooding. Also, an isolated severe storm caused some minor wind damage.",18
412709,WAKE CO.,COLLEGE VIEW,09/08/2012,1845,Flash Flood, , ,0,0,0,0,NC,EST-5, ,68809,C,183,RAH,0,0,Law Enforcement,Heavy Rain, , ,1,SSE,2,E,RALEIGH,09/08/2012,2059,35.769,-78.6913,35.7947,-78.6274,"Several roads in the area were flooded, including Avent Ferry Road at Trailwood Road, Hillsborough Street near Chapel Hill Road, and Atlantic Avenue at Hodges Street.","A band of thunderstorms developed ahead of a cold front and produced scattered thunderstorm wind damage and isolated urban flooding from heavy rainfall of 1 to 2 inches.",19
412711,WAKE CO.,MILLBROOK,09/08/2012,1845,Flash Flood, , ,0,0,0,0,NC,EST-5, ,68809,C,183,RAH,0,0,Law Enforcement,Heavy Rain, , ,3,S,3,S,MILLBROOK,09/08/2012,2059,35.8128,-78.6198,35.8121,-78.6159,"Water across the roadway at Atlantic Avenue and Hodges Street.","A band of thunderstorms developed ahead of a cold front and produced scattered thunderstorm wind damage and isolated urban flooding from heavy rainfall of 1 to 2 inches.",20
412718,WAKE CO.,MILLBROOK,09/18/2012,1500,Flash Flood, , ,0,0,0,0,NC,EST-5, ,68811,C,183,RAH,0,0,911 Call Center,Heavy Rain, , ,2,S,2,S,MILLBROOK,09/18/2012,1600,35.8189,-78.6269,35.8276,-78.6228,"Several streets were flooded in the area including Six Forks Road, Wake Forest Road, and Atlantic Avenue and Interstate 440.","Multiple line segments of strong to severe storms developed over North Carolina as a compact but potent shortwave emanating from the gulf coast region and along the eastern flanks of a full latitude trough moved through the Carolinas.  The accompanying 50 to 60 knot mid level jet within a moist and unstable air mass produced scattered thunderstorm wind damage and an isolated EF-0 tornado near Zebulon.",21
456780,WAKE CO.,LEESVILLE,06/07/2013,1350,Flash Flood, , ,0,0,0,0,NC,EST-5, ,75667,C,183,RAH,0,0,Amateur Radio,Heavy Rain / Tropical System, , ,2,NW,1,WSW,BROOKHAVEN,06/07/2013,1759,35.92,-78.75,35.86,-78.69,"Numerous roads were closed due to flooding including but not limited to Leesville Road, High House Road at Davis Road and Glenwood Avenue. Leesville Road was washed out near the 12300 Block. The fire department was also dispatched to assist with rescues from vehicles stranded in water.","Tropical Storm Andrea tracked northeast up the East Coast and through North Carolina on June 7th, bringing a swath of heavy rain of 3 to 6 inches across central and eastern portions of the area. This heavy rain resulted in numerous road closures and brought several small creeks and streams out of their banks.",22
456781,WAKE CO.,HOLLY SPGS,06/07/2013,1400,Flash Flood, , ,0,0,0,0,NC,EST-5, ,75667,C,183,RAH,0,0,911 Call Center,Heavy Rain / Tropical System, , ,1,SE,1,SW,HOLLY SPGS,06/07/2013,1759,35.64,-78.84,35.6379,-78.8635,"Piney Grove Wilbon Road was closed due to flash flooding near the intersections of Avent Ferry Road and Honeycutt Road.  Avent Ferry Road near Braxton Village was also closed due to flooding.","Tropical Storm Andrea tracked northeast up the East Coast and through North Carolina on June 7th, bringing a swath of heavy rain of 3 to 6 inches across central and eastern portions of the area. This heavy rain resulted in numerous road closures and brought several small creeks and streams out of their banks.",23
456782,WAKE CO.,CAMP POLK,06/07/2013,1400,Flash Flood, , ,0,0,0,0,NC,EST-5, ,75667,C,183,RAH,0,0,911 Call Center,Heavy Rain / Tropical System, , ,1,E,2,N,ASBURY,06/07/2013,1759,35.82,-78.69,35.8103,-78.7548,"Lake Boone Trail near Interstate 440 closed due to flash flooding. Dana Drive also closed due to flooding.","Tropical Storm Andrea tracked northeast up the East Coast and through North Carolina on June 7th, bringing a swath of heavy rain of 3 to 6 inches across central and eastern portions of the area. This heavy rain resulted in numerous road closures and brought several small creeks and streams out of their banks.",24
456784,WAKE CO.,WAKE FOREST,06/07/2013,1435,Flash Flood, , ,0,0,0,0,NC,EST-5, ,75667,C,183,RAH,0,0,Amateur Radio,Heavy Rain / Tropical System, , ,0,N,0,NE,WAKE FOREST,06/07/2013,1759,35.98,-78.52,35.984,-78.5156,"Stadium Drive flooded due to nearby creek flowing out of its banks.","Tropical Storm Andrea tracked northeast up the East Coast and through North Carolina on June 7th, bringing a swath of heavy rain of 3 to 6 inches across central and eastern portions of the area. This heavy rain resulted in numerous road closures and brought several small creeks and streams out of their banks.",25
456777,WAKE CO.,BROOKHAVEN,06/07/2013,1500,Flash Flood, , ,0,0,0,0,NC,EST-5, ,75667,C,183,RAH,0,0,911 Call Center,Heavy Rain / Tropical System, , ,2,S,2,S,MILLBROOK,06/07/2013,1759,35.84,-78.67,35.8262,-78.6158,"Crabtree Creek rose out of its bank causing flooding along Old Wake Forest Road, Highway 70 and Blue Ridge Road. Cars parked at the Crabtree Valley Mall had to be towed out of flood waters.","Tropical Storm Andrea tracked northeast up the East Coast and through North Carolina on June 7th, bringing a swath of heavy rain of 3 to 6 inches across central and eastern portions of the area. This heavy rain resulted in numerous road closures and brought several small creeks and streams out of their banks.",26
468944,WAKE CO.,WAKE XRDS,07/08/2013,1820,Flash Flood, , ,0,0,0,0,NC,EST-5, ,77766,C,183,RAH,0,0,911 Call Center,Heavy Rain, , ,1,WNW,1,NNW,WAKE XRDS,07/08/2013,2010,35.8848,-78.5337,35.8927,-78.5271,"The road had to be closed at the intersection of Louisburg Road and Mitchell Mill Road due to high water.","With a broad upper level trough over the area, diurnal destabilization combined with ample moisture to produce scattered showers and thunderstorms. A couple of these storms produced heavy rainfall amounts of 2-4 inches, which resulted in some flash flooding.",27
477570,WAKE CO.,CAMP POLK,09/01/2013,1735,Flash Flood, , ,0,0,10000,0,NC,EST-5, ,77561,C,183,RAH,0,0,Law Enforcement,Heavy Rain, , ,1,ENE,1,ESE,FORESTVILLE,09/01/2013,2020,35.8279,-78.6855,35.9441,-78.5076,"The lower parking deck at Crabtree Valley Mall was flooded. Also, several roads were flooded, with numerous cars stranded, including Millbrook Road between Dixon Drive and Six Forks Road, New Falls of Neuse Road near Capital Boulevard and Creedmoor Road at Glenwood Avenue.","A solid band of strong to severe showers and storms formed along an old outflow across north central NC on Sunday, September 1st, 2013. These storms became aligned roughly along I-40 and Highway 64, and tended to train repeatedly over the same areas. They knocked down trees, caused generally minor structural damage, produced flooding along|Crabtree Creek and generated a lot of CG lightning over a populated area.",28
515454,WAKE CO.,WILDERS GROVE,05/15/2014,1605,Flash Flood, , ,0,0,0,0,NC,EST-5, ,85308,C,183,RAH,0,0,Broadcast Media,Heavy Rain, , ,1,N,1,NE,BRENTWOOD,05/15/2014,1710,35.8132,-78.5715,35.8382,-78.5601,"Southall Road in Raleigh was closed due to heavy rain. Observations indicated that 2-4 inches of rain fell in a short period of time across this area.","Scattered convection impacted central North Carolina as a deep upper level trough and associated strong surface cold front approached and crossed the area. Strong moisture transport resulted in above normal precipitable water values and this, combined with the ultimate training of the storms, lead to flash flooding as many areas received 2-4 inches of rain, with isolated amounts up to 5-6 inches. In addition, some isolated wind damage occurred and as a secondary area of low pressure developed and tracked along the front, an isolated tornado formed. This EF1 tornado uprooted numerous trees, causing substantial property damage near Durham, North Carolina.",29
515463,WAKE CO.,MILLBROOK,05/15/2014,2107,Flash Flood, , ,0,0,0,0,NC,EST-5, ,85308,C,183,RAH,0,0,NWS Employee,Heavy Rain, , ,1,SSE,1,NE,MILLBROOK,05/16/2014,440,35.8336,-78.6079,35.8586,-78.6072,"A foot of flowing water was impacting Atlantic Avenue near New Hope Road. Observations indicated that 3-5 inches of rain fell throughout the county, with isolated amounts up to 6 inches.","Scattered convection impacted central North Carolina as a deep upper level trough and associated strong surface cold front approached and crossed the area. Strong moisture transport resulted in above normal precipitable water values and this, combined with the ultimate training of the storms, lead to flash flooding as many areas received 2-4 inches of rain, with isolated amounts up to 5-6 inches. In addition, some isolated wind damage occurred and as a secondary area of low pressure developed and tracked along the front, an isolated tornado formed. This EF1 tornado uprooted numerous trees, causing substantial property damage near Durham, North Carolina.",30
515465,WAKE CO.,APEX,05/15/2014,2215,Flash Flood, , ,0,0,0,0,NC,EST-5, ,85308,C,183,RAH,0,0,Broadcast Media,Heavy Rain, , ,1,E,1,ESE,APEX,05/16/2014,140,35.73,-78.85,35.7232,-78.851,"Highway 55 near South Salem Street in Apex was closed due to high water. Observations indicated that 3-5 inches of rain fell throughout the county, with isolated amounts up to 6 inches.","Scattered convection impacted central North Carolina as a deep upper level trough and associated strong surface cold front approached and crossed the area. Strong moisture transport resulted in above normal precipitable water values and this, combined with the ultimate training of the storms, lead to flash flooding as many areas received 2-4 inches of rain, with isolated amounts up to 5-6 inches. In addition, some isolated wind damage occurred and as a secondary area of low pressure developed and tracked along the front, an isolated tornado formed. This EF1 tornado uprooted numerous trees, causing substantial property damage near Durham, North Carolina.",31
515472,WAKE CO.,LEESVILLE,05/15/2014,2300,Flash Flood, , ,0,0,0,0,NC,EST-5, ,85308,C,183,RAH,0,0,Law Enforcement,Heavy Rain, , ,2,SSE,2,S,LEESVILLE,05/16/2014,440,35.87,-78.72,35.8752,-78.7253,"All but one lane of Glenwood Avenue had to be closed near Lynn Road due to high water. Observations indicated that 3-5 inches of rain fell throughout the county, with isolated amounts up to 6 inches.","Scattered convection impacted central North Carolina as a deep upper level trough and associated strong surface cold front approached and crossed the area. Strong moisture transport resulted in above normal precipitable water values and this, combined with the ultimate training of the storms, lead to flash flooding as many areas received 2-4 inches of rain, with isolated amounts up to 5-6 inches. In addition, some isolated wind damage occurred and as a secondary area of low pressure developed and tracked along the front, an isolated tornado formed. This EF1 tornado uprooted numerous trees, causing substantial property damage near Durham, North Carolina.",32
535893,WAKE CO.,WESTOVER,07/10/2014,1700,Flash Flood, , ,0,0,10000,0,NC,EST-5, ,88889,C,183,RAH,0,0,Law Enforcement,Heavy Rain, , ,1,NNW,3,E,RALEIGH,07/10/2014,1900,35.8,-78.73,35.8,-78.62,"Numerous roads were flooded and impassable in downtown Raleigh. In addition, several water rescues were performed, including one on Hillsborough Street near Western Boulevard.","Numerous showers and thunderstorms developed over eastern portions of central North Carolina ahead of a mid-level trough and associated surface cold front. Moderate instability in the presence of surface boundaries, descent shear and enhanced forcing for ascent under the right entrance region of the jet, resulted in a few isolated severe thunderstorms. Also, with precipitable water values of up to two inches, training thunderstorms resulted flash flooding.",33
535916,WAKE CO.,CARPENTER,07/15/2014,1714,Flash Flood, , ,0,0,2500,0,NC,EST-5, ,88891,C,183,RAH,0,0,Amateur Radio,Heavy Rain, , ,2,NNW,3,NNE,CARPENTER,07/15/2014,1915,35.8461,-78.8878,35.8633,-78.8598,"Several roads became impassible across portions of western Wake County, as 3-4 inches of rain was observed. A pickup truck became stuck in high water at the intersection of Bowden Street and Chapel Hill Road.","Showers and thunderstorms developed along a pre-frontal trough, within a very moist and unstable air mass. Several of the storms produced damaging winds. In addition, the slow movement and training nature of some of the storms resulted in flash flooding.",34
534694,WAKE CO.,MORRISVILLE,07/21/2014,1210,Flash Flood, , ,0,0,0,0,NC,EST-5, ,88671,C,183,RAH,0,0,County Official,Heavy Rain, , ,1,W,0,W,MORRISVILLE,07/21/2014,1344,35.8204,-78.8391,35.8203,-78.8361,"Morrisville Carpenter Road between Miller Road and Gratiot Road closed due to flooding.","Organized convection developed across central North Carolina in advance of a slow moving upper level trough stretching from the lower Ohio Valley south-southwestward into the lower Mississippi Valley. Locally heavily rainfall of two to three inches fell across the central Piedmont resulting in minor flooding across mostly urban areas.",35
534690,WAKE CO.,MORRISVILLE,07/21/2014,1210,Flash Flood, , ,0,0,0,0,NC,EST-5, ,88671,C,183,RAH,0,0,County Official,Heavy Rain, , ,1,NNW,2,NNW,MORRISVILLE,07/21/2014,1344,35.84,-78.84,35.8427,-78.8364,"McCrimmon Parkway closed due to flooding between Church Street and NC Highway 54.","Organized convection developed across central North Carolina in advance of a slow moving upper level trough stretching from the lower Ohio Valley south-southwestward into the lower Mississippi Valley. Locally heavily rainfall of two to three inches fell across the central Piedmont resulting in minor flooding across mostly urban areas.",36
541092,WAKE CO.,RALEIGH,08/12/2014,1921,Flash Flood, , ,0,0,2500000,0,NC,EST-5, ,89451,C,183,RAH,0,0,Fire Department/Rescue,Heavy Rain, , ,2,ENE,3,E,RALEIGH,08/13/2014,330,35.8107,-78.6332,35.7953,-78.6241,"Multiple businesses had to be evacuated from the 1600-1800 block of Capital Boulevard. As many as 71 people had to be rescued and evacuated from businesses in this area. In addition, at the nearby intersection of Atlantic Avenue and Old Louisburg Road cars were reported flooded and stuck in the flood waters. Another car was reported stranded in the flood waters nearby at the intersection of Atlantic Avenue and Hodges Street. Monetary damages were estimated to be around 2-3 million dollars.","A cluster of showers and storms develop across the triangle region of central North Carolina. A few of these storms became severe and produced damaging wind gusts. In addition, these storms produced heavy rain, resulting in significant flash flooding in Wake and Johnston Counties.",37
541096,WAKE CO.,MORRISVILLE,08/12/2014,2015,Flash Flood, , ,0,0,10000,0,NC,EST-5, ,89451,C,183,RAH,0,0,Amateur Radio,Heavy Rain, , ,1,SSW,2,WNW,CARY,08/12/2014,2115,35.8001,-78.8393,35.7855,-78.8316,"Several cars were reported stuck in flood waters near the intersection of Highouse Road, with several water rescues preformed.","A cluster of showers and storms develop across the triangle region of central North Carolina. A few of these storms became severe and produced damaging wind gusts. In addition, these storms produced heavy rain, resulting in significant flash flooding in Wake and Johnston Counties.",38
541640,WAKE CO.,ECHO HGTS,08/12/2014,2330,Flash Flood, , ,0,0,0,0,NC,EST-5, ,89451,C,183,RAH,0,0,State Official,Heavy Rain, , ,0,E,0,E,ECHO HGTS,08/13/2014,330,35.7298,-78.6458,35.7298,-78.6444,"Durham Drive at Gideon Creek Way were reported closed due to flash flooding.","A cluster of showers and storms develop across the triangle region of central North Carolina. A few of these storms became severe and produced damaging wind gusts. In addition, these storms produced heavy rain, resulting in significant flash flooding in Wake and Johnston Counties.",39
