# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-10-26 13:03:34 EDT       (caww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 08073700 Buffalo Bayou at Piney Point, TX
# -----------------------------------------------------------------------------------
#
# Data provided for site 08073700
#            TS   parameter     statistic     Description
#        134375       00065     00003     Gage height, feet (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
# 
agency_cd	site_no	datetime	134375_00065_00003	134375_00065_00003_cd
USGS	08073700	2010-08-29	28.24	A
USGS	08073700	2010-08-30	28.62	A
USGS	08073700	2010-08-31	29.88	A
USGS	08073700	2010-09-01	30.05	A
USGS	08073700	2010-09-02	29.34	A
USGS	08073700	2010-09-03	30.03	A
USGS	08073700	2010-09-04	29.65	A
USGS	08073700	2010-09-05	29.08	A
USGS	08073700	2010-09-06	31.28	A
USGS	08073700	2010-09-07	32.92	A
USGS	08073700	2010-09-08	31.22	A
USGS	08073700	2010-09-09	31.87	A
USGS	08073700	2010-09-10	36.54	A
USGS	08073700	2010-09-11	37.24	A
USGS	08073700	2010-09-12	34.61	A
USGS	08073700	2010-09-13	32.41	A
USGS	08073700	2010-09-14	29.69	A
USGS	08073700	2010-09-15	29.15	A
USGS	08073700	2010-09-16	29.29	A
USGS	08073700	2010-09-17	29.07	A
USGS	08073700	2010-09-18	28.85	A
USGS	08073700	2010-09-19	28.83	A
USGS	08073700	2010-09-20	28.87	A
USGS	08073700	2010-09-21	31.03	A
USGS	08073700	2010-09-22	30.35	A
USGS	08073700	2010-09-23	29.74	A
USGS	08073700	2010-09-24	30.55	A
USGS	08073700	2010-09-25	30.71	A
USGS	08073700	2010-09-26	30.56	A
USGS	08073700	2010-09-27	29.65	A
USGS	08073700	2010-09-28	28.89	A
USGS	08073700	2010-09-29	28.56	A
USGS	08073700	2010-09-30	28.38	A
USGS	08073700	2010-10-01	28.30	A
USGS	08073700	2010-10-02	28.30	A
USGS	08073700	2010-10-03	28.20	A
USGS	08073700	2010-10-04	28.21	A
USGS	08073700	2010-10-05	28.19	A
USGS	08073700	2010-10-06	28.17	A
USGS	08073700	2010-10-07	28.15	A
USGS	08073700	2010-10-08	28.15	A
USGS	08073700	2010-10-09	28.14	A
USGS	08073700	2010-10-10	28.12	A
USGS	08073700	2010-10-11	28.20	A
USGS	08073700	2010-10-12	28.21	A
USGS	08073700	2010-10-13	28.19	A
USGS	08073700	2010-10-14	28.19	A
USGS	08073700	2010-10-15	28.19	A
USGS	08073700	2010-10-16	28.20	A
USGS	08073700	2010-10-17	28.22	A
USGS	08073700	2010-10-18	28.29	A
USGS	08073700	2010-10-19	28.26	A
USGS	08073700	2010-10-20	28.23	A
USGS	08073700	2010-10-21	28.24	A
USGS	08073700	2010-10-22	28.24	A
USGS	08073700	2010-10-23	28.24	A
USGS	08073700	2010-10-24	28.24	A
USGS	08073700	2010-10-25	28.26	A
USGS	08073700	2010-10-26	28.26	A
USGS	08073700	2010-10-27	28.25	A
USGS	08073700	2010-10-28	28.24	A
USGS	08073700	2010-10-29	28.11	A
USGS	08073700	2010-10-30	28.12	A
USGS	08073700	2010-10-31	28.16	A
USGS	08073700	2010-11-01	28.23	A
USGS	08073700	2010-11-02	30.55	A
USGS	08073700	2010-11-03	30.56	A
USGS	08073700	2010-11-04	30.03	A
USGS	08073700	2010-11-05	29.06	A
USGS	08073700	2010-11-06	28.58	A
USGS	08073700	2010-11-07	28.37	A
USGS	08073700	2010-11-08	28.32	A
USGS	08073700	2010-11-09	28.27	A
USGS	08073700	2010-11-10	28.24	A
USGS	08073700	2010-11-11	28.28	A
USGS	08073700	2010-11-12	28.38	A
USGS	08073700	2010-11-13	28.68	A
USGS	08073700	2010-11-14	28.70	A
USGS	08073700	2010-11-15	29.39	A
USGS	08073700	2010-11-16	29.28	A
USGS	08073700	2010-11-17	28.64	A
USGS	08073700	2010-11-18	28.40	A
USGS	08073700	2010-11-19	28.31	A
USGS	08073700	2010-11-20	28.23	A
USGS	08073700	2010-11-21	28.24	A
USGS	08073700	2010-11-22	28.25	A
USGS	08073700	2010-11-23	28.29	A
USGS	08073700	2010-11-24	28.33	A
USGS	08073700	2010-11-25	28.32	A
USGS	08073700	2010-11-26	28.91	A
USGS	08073700	2010-11-27	29.21	A
USGS	08073700	2010-11-28	28.70	A
USGS	08073700	2010-11-29	28.74	A
USGS	08073700	2010-11-30	28.91	A
USGS	08073700	2010-12-01	28.63	A
USGS	08073700	2010-12-02	28.37	A
USGS	08073700	2010-12-03	28.31	A
USGS	08073700	2010-12-04	28.26	A
USGS	08073700	2010-12-05	28.21	A
USGS	08073700	2010-12-06	28.13	A
USGS	08073700	2010-12-07	28.19	A
USGS	08073700	2010-12-08	28.59	A
USGS	08073700	2010-12-09	28.39	A
USGS	08073700	2010-12-10	28.31	A
USGS	08073700	2010-12-11	28.28	A
USGS	08073700	2010-12-12	28.23	A
USGS	08073700	2010-12-13	28.22	A
USGS	08073700	2010-12-14	28.24	A
USGS	08073700	2010-12-15	28.23	A
USGS	08073700	2010-12-16	28.28	A
USGS	08073700	2010-12-17	28.32	A
USGS	08073700	2010-12-18	28.23	A
USGS	08073700	2010-12-19	28.20	A
USGS	08073700	2010-12-20	28.22	A
USGS	08073700	2010-12-21	28.30	A
USGS	08073700	2010-12-22	28.32	A
USGS	08073700	2010-12-23	28.26	A
USGS	08073700	2010-12-24	29.08	A
USGS	08073700	2010-12-25	31.61	A
USGS	08073700	2010-12-26	31.17	A
USGS	08073700	2010-12-27	29.67	A
USGS	08073700	2010-12-28	28.87	A
USGS	08073700	2010-12-29	33.95	A
USGS	08073700	2010-12-30	33.13	A
USGS	08073700	2010-12-31	32.75	A
USGS	08073700	2011-01-01	31.65	A
USGS	08073700	2011-01-02	29.29	A
USGS	08073700	2011-01-03	28.76	A
USGS	08073700	2011-01-04	28.92	A
USGS	08073700	2011-01-05	32.90	A
USGS	08073700	2011-01-06	33.82	A
USGS	08073700	2011-01-07	32.86	A
USGS	08073700	2011-01-08	29.67	A
USGS	08073700	2011-01-09	30.69	A
USGS	08073700	2011-01-10	31.21	A
USGS	08073700	2011-01-11	34.53	A
USGS	08073700	2011-01-12	30.74	A
USGS	08073700	2011-01-13	29.35	A
USGS	08073700	2011-01-14	28.93	A
USGS	08073700	2011-01-15	28.71	A
USGS	08073700	2011-01-16	29.91	A
USGS	08073700	2011-01-17	31.24	A
USGS	08073700	2011-01-18	31.44	A
USGS	08073700	2011-01-19	30.04	A
USGS	08073700	2011-01-20	29.08	A
USGS	08073700	2011-01-21	28.73	A
USGS	08073700	2011-01-22	28.55	A
USGS	08073700	2011-01-23	28.51	A
USGS	08073700	2011-01-24	32.22	A
USGS	08073700	2011-01-25	32.09	A
USGS	08073700	2011-01-26	34.02	A
USGS	08073700	2011-01-27	30.92	A
USGS	08073700	2011-01-28	29.21	A
USGS	08073700	2011-01-29	28.80	A
USGS	08073700	2011-01-30	28.66	A
USGS	08073700	2011-01-31	28.65	A
USGS	08073700	2011-02-01	29.55	A
USGS	08073700	2011-02-02	29.66	A
USGS	08073700	2011-02-03	29.05	A
USGS	08073700	2011-02-04	28.89	A
USGS	08073700	2011-02-05	28.73	A
USGS	08073700	2011-02-06	28.63	A
USGS	08073700	2011-02-07	28.55	A
USGS	08073700	2011-02-08	28.43	A
USGS	08073700	2011-02-09	29.28	A
USGS	08073700	2011-02-10	29.44	A
USGS	08073700	2011-02-11	28.98	A
USGS	08073700	2011-02-12	28.62	A
USGS	08073700	2011-02-13	28.49	A
USGS	08073700	2011-02-14	28.43	A
USGS	08073700	2011-02-15	28.41	A
USGS	08073700	2011-02-16	28.36	A
USGS	08073700	2011-02-17	28.32	A
USGS	08073700	2011-02-18	28.30	A
USGS	08073700	2011-02-19	28.29	A
USGS	08073700	2011-02-20	28.27	A
USGS	08073700	2011-02-21	28.27	A
USGS	08073700	2011-02-22	28.28	A
USGS	08073700	2011-02-23	28.23	A
USGS	08073700	2011-02-24	28.27	A
USGS	08073700	2011-02-25	28.27	A
USGS	08073700	2011-02-26	28.20	A
USGS	08073700	2011-02-27	28.20	A
USGS	08073700	2011-02-28	28.20	A
USGS	08073700	2011-03-01	28.14	A
USGS	08073700	2011-03-02	28.11	A
USGS	08073700	2011-03-03	28.08	A
USGS	08073700	2011-03-04	27.58	A
USGS	08073700	2011-03-05	27.61	A
USGS	08073700	2011-03-06	27.59	A
USGS	08073700	2011-03-07	27.57	A
USGS	08073700	2011-03-08	27.72	A
USGS	08073700	2011-03-09	27.73	A
USGS	08073700	2011-03-10	27.68	A
USGS	08073700	2011-03-11	28.57	A
USGS	08073700	2011-03-12	29.71	A
USGS	08073700	2011-03-13	28.33	A
USGS	08073700	2011-03-14	29.95	A
USGS	08073700	2011-03-15	31.54	A
USGS	08073700	2011-03-16	31.32	A
USGS	08073700	2011-03-17	29.30	A
USGS	08073700	2011-03-18	28.66	A
USGS	08073700	2011-03-19	28.40	A
USGS	08073700	2011-03-20	28.24	A
USGS	08073700	2011-03-21	28.20	A
USGS	08073700	2011-03-22	28.22	A
USGS	08073700	2011-03-23	28.19	A
USGS	08073700	2011-03-24	28.19	A
USGS	08073700	2011-03-25	28.10	A
USGS	08073700	2011-03-26	28.12	A
USGS	08073700	2011-03-27	28.13	A
USGS	08073700	2011-03-28	28.12	A
USGS	08073700	2011-03-29	28.13	A
USGS	08073700	2011-03-30	28.33	A
USGS	08073700	2011-03-31	28.52	A
USGS	08073700	2011-04-01	28.27	A
USGS	08073700	2011-04-02	28.15	A
USGS	08073700	2011-04-03	28.10	A
USGS	08073700	2011-04-04	28.12	A
USGS	08073700	2011-04-05	28.10	A
USGS	08073700	2011-04-06	28.07	A
USGS	08073700	2011-04-07	28.06	A
USGS	08073700	2011-04-08	28.07	A
USGS	08073700	2011-04-09	28.08	A
USGS	08073700	2011-04-10	28.05	A
USGS	08073700	2011-04-11	28.14	A
USGS	08073700	2011-04-12	28.11	A
USGS	08073700	2011-04-13	27.96	A
USGS	08073700	2011-04-14	28.00	A
USGS	08073700	2011-04-15	28.07	A
USGS	08073700	2011-04-16	27.93	A
USGS	08073700	2011-04-17	27.92	A
USGS	08073700	2011-04-18	28.00	A
USGS	08073700	2011-04-19	28.08	A
USGS	08073700	2011-04-20	28.11	A
USGS	08073700	2011-04-21	28.09	A
USGS	08073700	2011-04-22	28.04	A
USGS	08073700	2011-04-23	28.01	A
USGS	08073700	2011-04-24	27.96	A
USGS	08073700	2011-04-25	27.96	A
USGS	08073700	2011-04-26	28.03	A
USGS	08073700	2011-04-27	28.04	A
USGS	08073700	2011-04-28	28.03	A
USGS	08073700	2011-04-29	27.97	A
USGS	08073700	2011-04-30	28.01	A
USGS	08073700	2011-05-01	28.01	A
USGS	08073700	2011-05-02	28.04	A
USGS	08073700	2011-05-03	28.04	A
USGS	08073700	2011-05-04	28.00	A
USGS	08073700	2011-05-05	28.04	A
USGS	08073700	2011-05-06	27.97	A
USGS	08073700	2011-05-07	27.93	A
USGS	08073700	2011-05-08	27.94	A
USGS	08073700	2011-05-09	28.00	A
USGS	08073700	2011-05-10	28.02	A
USGS	08073700	2011-05-11	27.99	A
USGS	08073700	2011-05-12	28.73	A
USGS	08073700	2011-05-13	29.77	A
USGS	08073700	2011-05-14	29.61	A
USGS	08073700	2011-05-15	28.82	A
USGS	08073700	2011-05-16	28.42	A
USGS	08073700	2011-05-17	28.19	A
USGS	08073700	2011-05-18	28.07	A
USGS	08073700	2011-05-19	28.02	A
USGS	08073700	2011-05-20	28.16	A
USGS	08073700	2011-05-21	28.08	A
USGS	08073700	2011-05-22	28.07	A
USGS	08073700	2011-05-23	28.10	A
USGS	08073700	2011-05-24	28.08	A
USGS	08073700	2011-05-25	28.01	A
USGS	08073700	2011-05-26	28.03	A
USGS	08073700	2011-05-27	28.04	A
USGS	08073700	2011-05-28	27.99	A
USGS	08073700	2011-05-29	27.96	A
USGS	08073700	2011-05-30	27.96	A
USGS	08073700	2011-05-31	27.99	A
USGS	08073700	2011-06-01	28.01	A
USGS	08073700	2011-06-02	28.02	A
USGS	08073700	2011-06-03	28.00	A
USGS	08073700	2011-06-04	27.99	A
USGS	08073700	2011-06-05	28.28	A
USGS	08073700	2011-06-06	28.41	A
USGS	08073700	2011-06-07	28.65	A
USGS	08073700	2011-06-08	28.42	A
USGS	08073700	2011-06-09	28.22	A
USGS	08073700	2011-06-10	28.10	A
USGS	08073700	2011-06-11	28.12	A
USGS	08073700	2011-06-12	28.12	A
USGS	08073700	2011-06-13	28.08	A
USGS	08073700	2011-06-14	28.05	A
USGS	08073700	2011-06-15	28.01	A
USGS	08073700	2011-06-16	28.04	A
USGS	08073700	2011-06-17	28.03	A
USGS	08073700	2011-06-18	28.01	A
USGS	08073700	2011-06-19	28.00	A
USGS	08073700	2011-06-20	28.02	A
USGS	08073700	2011-06-21	28.02	A
USGS	08073700	2011-06-22	30.25	A
USGS	08073700	2011-06-23	29.25	A
USGS	08073700	2011-06-24	32.41	A
USGS	08073700	2011-06-25	30.63	A
USGS	08073700	2011-06-26	28.89	A
USGS	08073700	2011-06-27	28.50	A
USGS	08073700	2011-06-28	28.28	A
USGS	08073700	2011-06-29	28.15	A
USGS	08073700	2011-06-30	28.12	A
USGS	08073700	2011-07-01	28.14	A
USGS	08073700	2011-07-02	28.15	A
USGS	08073700	2011-07-03	28.09	A
USGS	08073700	2011-07-04	28.06	A
USGS	08073700	2011-07-05	28.05	A
USGS	08073700	2011-07-06	28.70	A
USGS	08073700	2011-07-07	28.69	A
USGS	08073700	2011-07-08	28.37	A
USGS	08073700	2011-07-09	28.12	A
USGS	08073700	2011-07-10	28.16	A
USGS	08073700	2011-07-11	28.16	A
USGS	08073700	2011-07-12	28.18	A
USGS	08073700	2011-07-13	28.23	A
USGS	08073700	2011-07-14	27.51	A
USGS	08073700	2011-07-15	27.49	A
USGS	08073700	2011-07-16	27.46	A
USGS	08073700	2011-07-17	27.47	A
USGS	08073700	2011-07-18	28.65	A
USGS	08073700	2011-07-19	28.97	A
USGS	08073700	2011-07-20	28.38	A
USGS	08073700	2011-07-21	28.31	A
USGS	08073700	2011-07-22	28.50	A
USGS	08073700	2011-07-23	28.54	A
USGS	08073700	2011-07-24	28.56	A
USGS	08073700	2011-07-25	28.21	A
USGS	08073700	2011-07-26	29.13	A
USGS	08073700	2011-07-27	29.83	A
USGS	08073700	2011-07-28	28.77	A
USGS	08073700	2011-07-29	28.88	A
USGS	08073700	2011-07-30	28.83	A
USGS	08073700	2011-07-31	28.64	A
USGS	08073700	2011-08-01	28.35	A
USGS	08073700	2011-08-02	28.24	A
USGS	08073700	2011-08-03	28.14	A
USGS	08073700	2011-08-04	28.11	A
USGS	08073700	2011-08-05	28.13	A
USGS	08073700	2011-08-06	28.10	A
USGS	08073700	2011-08-07	28.10	A
USGS	08073700	2011-08-08	28.07	A
USGS	08073700	2011-08-09	28.10	A
USGS	08073700	2011-08-10	28.10	A
USGS	08073700	2011-08-11	28.13	A
USGS	08073700	2011-08-12	28.13	A
USGS	08073700	2011-08-13	28.11	A
USGS	08073700	2011-08-14	28.20	A
USGS	08073700	2011-08-15	28.26	A
USGS	08073700	2011-08-16	28.21	A
USGS	08073700	2011-08-17	28.30	A
USGS	08073700	2011-08-18	28.32	A
USGS	08073700	2011-08-19	28.23	A
USGS	08073700	2011-08-20	28.27	A
USGS	08073700	2011-08-21	28.23	A
USGS	08073700	2011-08-22	28.19	A
USGS	08073700	2011-08-23	28.26	A
USGS	08073700	2011-08-24	28.19	A
USGS	08073700	2011-08-25	28.27	A
USGS	08073700	2011-08-26	29.05	A
USGS	08073700	2011-08-27	28.82	A
USGS	08073700	2011-08-28	28.52	A
USGS	08073700	2011-08-29	28.37	A
USGS	08073700	2011-08-30	28.30	A
USGS	08073700	2011-08-31	28.29	A
USGS	08073700	2011-09-01	28.19	A
USGS	08073700	2011-09-02	28.19	A
USGS	08073700	2011-09-03	28.17	A
USGS	08073700	2011-09-04	28.11	A
USGS	08073700	2011-09-05	28.10	A
USGS	08073700	2011-09-06	28.15	A
USGS	08073700	2011-09-07	28.20	A
USGS	08073700	2011-09-08	28.25	A
USGS	08073700	2011-09-09	28.20	A
USGS	08073700	2011-09-10	28.17	A
USGS	08073700	2011-09-11	28.11	A
USGS	08073700	2011-09-12	28.18	A
USGS	08073700	2011-09-13	28.22	A
USGS	08073700	2011-09-14	28.15	A
USGS	08073700	2011-09-15	28.19	A
USGS	08073700	2011-09-16	28.23	A
USGS	08073700	2011-09-17	29.38	A
