city,noaa_event_id,event_date,event_date_iso,county,begin_location,event_type,begin_lat,begin_lon,catalog_status,study_role,inclusion_or_exclusion_reason,usgs_gauge_id,usgs_gage_ft_on_event_date,usgs_exceeds_city_threshold,gee_composite_id,pipeline_sar_composite_id,sar_composite_id,s1_before_date,s1_after_date,s1_pre_lag_days,s1_post_lag_days,s1_before_image_id,s1_after_image_id,s1_satellite,s1_mode,s1_polarization,s1_relative_orbit
raleigh,775031,07/07/2018,2018-07-07,WAKE CO.,ECHO HGTS,Flash Flood,35.7294,-78.6466,included,map_sar_threshold_train,included_in_gee_map_and_threshold_training,02087324,5.48,no,775029_and_1_more,775032_and_4_more,775029_and_1_more,2018-06-27,2018-07-09,-9,3,COPERNICUS/S1_GRD/S1A_IW_GRDH_1SDV_20180627T231411_20180627T231436_022549_027150_2A0E,COPERNICUS/S1_GRD/S1A_IW_GRDH_1SDV_20180709T231411_20180709T231436_022724_02766D_A8A8,S1A,IW,1SDV,022549
raleigh,781161,08/19/2018,2018-08-19,WAKE CO.,COLLEGE VIEW,Flash Flood,35.77,-78.69,included,independent_validation,no_sentinel1_pair_in_pipeline,02087324,8.68,no,,,,,,,,,,,,,
raleigh,781162,08/19/2018,2018-08-19,WAKE CO.,RALEIGH,Flash Flood,35.79,-78.64,included,independent_validation,no_sentinel1_pair_in_pipeline,02087324,8.68,no,,,,,,,,,,,,,
raleigh,781163,08/19/2018,2018-08-19,WAKE CO.,MILLBROOK,Flash Flood,35.86,-78.64,included,independent_validation,no_sentinel1_pair_in_pipeline,02087324,8.68,no,,,,,,,,,,,,,
raleigh,781167,08/20/2018,2018-08-20,WAKE CO.,RALEIGH,Flash Flood,35.8049,-78.623,included,independent_validation,no_sentinel1_pair_in_pipeline,02087324,13.42,yes,,,,,,,,,,,,,
raleigh,781168,08/20/2018,2018-08-20,WAKE CO.,FAWLERS XRDS,Flash Flood,35.87,-78.58,included,independent_validation,no_sentinel1_pair_in_pipeline,02087324,13.42,yes,,,,,,,,,,,,,
raleigh,781182,08/20/2018,2018-08-20,WAKE CO.,RALEIGH,Flash Flood,35.8,-78.63,included,independent_validation,no_sentinel1_pair_in_pipeline,02087324,13.42,yes,,,,,,,,,,,,,
raleigh,781183,08/20/2018,2018-08-20,WAKE CO.,ECHO HGTS,Flash Flood,35.76,-78.64,included,independent_validation,no_sentinel1_pair_in_pipeline,02087324,13.42,yes,,,,,,,,,,,,,
raleigh,820628,04/15/2019,2019-04-15,WAKE CO.,MILLBROOK,Flash Flood,35.8209,-78.6131,included,independent_validation,no_sentinel1_pair_in_pipeline,02087324,7.25,no,,,,,,,,,,,,,
raleigh,874988,02/06/2020,2020-02-06,WAKE CO.,RALEIGH,Flash Flood,35.8,-78.65,included,independent_validation,no_sentinel1_pair_in_pipeline,02087324,,,,,,,,,,,,,,,
raleigh,919574,08/31/2020,2020-08-31,WAKE CO.,RALEIGH,Flash Flood,35.7854,-78.6369,included,independent_validation,no_sentinel1_pair_in_pipeline,02087324,,,,,,,,,,,,,,,
raleigh,922269,09/01/2020,2020-09-01,WAKE CO.,BROOKHAVEN,Flash Flood,35.8439,-78.6554,included,independent_validation,no_sentinel1_pair_in_pipeline,02087324,,,,,,,,,,,,,,,
raleigh,1004729,01/03/2022,2022-01-03,WAKE CO.,CARALEIGH,Flash Flood,35.77,-78.65,included,independent_validation,no_sentinel1_pair_in_pipeline,02087324,,,,,,,,,,,,,,,
raleigh,1013191,03/17/2022,2022-03-17,WAKE CO.,RALEIGH,Flash Flood,35.7806,-78.6434,included,independent_validation,no_sentinel1_pair_in_pipeline,02087324,,,,,,,,,,,,,,,
raleigh,1028357,05/07/2022,2022-05-07,WAKE CO.,RALEIGH,Flash Flood,35.7808,-78.6754,included,independent_validation,no_sentinel1_pair_in_pipeline,02087324,,,,,,,,,,,,,,,
raleigh,1029187,05/23/2022,2022-05-23,WAKE CO.,ASBURY,Flash Flood,35.7864,-78.7353,included,map_sar,included_in_gee_ever_flooded_map,02087324,,,1029187,1029187,1029187,2022-05-13,2022-05-25,-10,2,COPERNICUS/S1_GRD/S1A_IW_GRDH_1SDV_20220513T231430_20220513T231455_043199_0528C5_5077,COPERNICUS/S1_GRD/S1A_IW_GRDH_1SDV_20220525T231430_20220525T231455_043374_052DF9_09E0,S1A,IW,1SDV,043199
raleigh,1029189,05/27/2022,2022-05-27,WAKE CO.,BURT,Flash Flood,35.62,-78.89,included,independent_validation,no_sentinel1_pair_in_pipeline,02087324,,,,,,,,,,,,,,,
raleigh,1047668,07/07/2022,2022-07-07,WAKE CO.,RALEIGH,Flash Flood,35.79,-78.65,included,independent_validation,no_sentinel1_pair_in_pipeline,02087324,,,,,,,,,,,,,,,
raleigh,1047652,07/09/2022,2022-07-09,WAKE CO.,BROOKHAVEN,Flash Flood,35.84,-78.66,included,sar_matched_not_in_gee_map,sentinel1_pair_in_pipeline_but_not_selected_for_gee_map,02087324,,,,1047652,1047652,2022-06-30,2022-07-12,-9,3,COPERNICUS/S1_GRD/S1A_IW_GRDH_1SDV_20220630T231433_20220630T231458_043899_053D99_7184,COPERNICUS/S1_GRD/S1A_IW_GRDH_1SDV_20220712T231434_20220712T231459_044074_0542D0_CD93,S1A,IW,1SDV,043899
raleigh,1047597,07/15/2022,2022-07-15,WAKE CO.,(RDU)RALEIGH-DURHAM,Flash Flood,35.919,-78.7893,included,independent_validation,no_sentinel1_pair_in_pipeline,02087324,,,,,,,,,,,,,,,
raleigh,1047599,07/15/2022,2022-07-15,WAKE CO.,BROOKHAVEN,Flash Flood,35.84,-78.67,included,independent_validation,no_sentinel1_pair_in_pipeline,02087324,,,,,,,,,,,,,,,
raleigh,1047605,07/15/2022,2022-07-15,WAKE CO.,CAMP POLK,Flash Flood,35.85,-78.71,included,independent_validation,no_sentinel1_pair_in_pipeline,02087324,,,,,,,,,,,,,,,
raleigh,1053676,08/11/2022,2022-08-11,WAKE CO.,RALEIGH,Flash Flood,35.8,-78.62,included,independent_validation,no_sentinel1_pair_in_pipeline,02087324,,,,,,,,,,,,,,,
raleigh,1117393,07/08/2023,2023-07-08,WAKE CO.,COLLEGE VIEW,Flash Flood,35.78,-78.7,included,independent_validation,no_sentinel1_pair_in_pipeline,02087324,,,,,,,,,,,,,,,
raleigh,1117420,07/09/2023,2023-07-09,WAKE CO.,RALEIGH,Flash Flood,35.7919,-78.6413,included,independent_validation,no_sentinel1_pair_in_pipeline,02087324,,,,,,,,,,,,,,,
raleigh,1141263,09/09/2023,2023-09-09,WAKE CO.,WESTOVER,Flash Flood,35.79,-78.72,included,independent_validation,no_sentinel1_pair_in_pipeline,02087324,,,,,,,,,,,,,,,
raleigh,1173317,05/25/2024,2024-05-25,WAKE CO.,RALEIGH,Flash Flood,35.7794,-78.6435,included,map_sar,included_in_gee_ever_flooded_map,02087324,,,1173317,1173317,1173317,2024-05-14,2024-05-26,-11,1,COPERNICUS/S1_GRD/S1A_IW_GRDH_1SDV_20240514T231439_20240514T231504_053874_068C4B_5E79,COPERNICUS/S1_GRD/S1A_IW_GRDH_1SDV_20240526T231440_20240526T231505_054049_069253_4EF3,S1A,IW,1SDV,053874
raleigh,1197141,07/12/2024,2024-07-12,WAKE CO.,RALEIGH,Flash Flood,35.7773,-78.6473,included,sar_matched_not_in_gee_map,sentinel1_pair_in_pipeline_but_not_selected_for_gee_map,02087324,,,,1197141,1197141,2024-07-01,2024-07-13,-11,1,COPERNICUS/S1_GRD/S1A_IW_GRDH_1SDV_20240701T231438_20240701T231503_054574_06A484_A92A,COPERNICUS/S1_GRD/S1A_IW_GRDH_1SDV_20240713T231438_20240713T231503_054749_06AA93_B3A0,S1A,IW,1SDV,054574
raleigh,1204072,07/18/2024,2024-07-18,WAKE CO.,(RDU)RALEIGH-DURHAM,Flash Flood,35.8652,-78.7793,included,independent_validation,no_sentinel1_pair_in_pipeline,02087324,,,,,,,,,,,,,,,
raleigh,1204074,07/18/2024,2024-07-18,WAKE CO.,RALEIGH,Flash Flood,35.791,-78.6288,included,independent_validation,no_sentinel1_pair_in_pipeline,02087324,,,,,,,,,,,,,,,
raleigh,1204127,07/25/2024,2024-07-25,WAKE CO.,CAMP POLK,Flash Flood,35.84,-78.69,included,independent_validation,no_sentinel1_pair_in_pipeline,02087324,,,,,,,,,,,,,,,
raleigh,1208861,08/03/2024,2024-08-03,WAKE CO.,RALEIGH,Flash Flood,35.7742,-78.6469,included,sar_matched_not_in_gee_map,sentinel1_pair_in_pipeline_but_not_selected_for_gee_map,02087324,,,,1208861_and_1_more,1208861_and_1_more,2024-07-13,2024-08-06,-21,3,COPERNICUS/S1_GRD/S1A_IW_GRDH_1SDV_20240713T231438_20240713T231503_054749_06AA93_B3A0,COPERNICUS/S1_GRD/S1A_IW_GRDH_1SDV_20240806T231437_20240806T231502_055099_06B6C2_779E,S1A,IW,1SDV,054749
raleigh,1208432,08/04/2024,2024-08-04,WAKE CO.,WESTOVER,Flash Flood,35.77,-78.73,included,map_sar,included_in_gee_ever_flooded_map,02087324,,,1208432,1208861_and_1_more,1208432,2024-07-13,2024-08-06,-21,3,COPERNICUS/S1_GRD/S1A_IW_GRDH_1SDV_20240713T231438_20240713T231503_054749_06AA93_B3A0,COPERNICUS/S1_GRD/S1A_IW_GRDH_1SDV_20240806T231437_20240806T231502_055099_06B6C2_779E,S1A,IW,1SDV,054749
raleigh,1209144,08/08/2024,2024-08-08,WAKE CO.,MILLBROOK,Flash Flood,35.8182,-78.6143,included,independent_validation,no_sentinel1_pair_in_pipeline,02087324,,,,,,,,,,,,,,,
raleigh,1210464,09/01/2024,2024-09-01,WAKE CO.,RALEIGH,Flash Flood,35.8058,-78.6485,included,independent_validation,no_sentinel1_pair_in_pipeline,02087324,,,,,,,,,,,,,,,
raleigh,1210467,09/01/2024,2024-09-01,WAKE CO.,(RDU)RALEIGH-DURHAM,Flash Flood,35.8822,-78.7546,included,independent_validation,no_sentinel1_pair_in_pipeline,02087324,,,,,,,,,,,,,,,
raleigh,1216540,09/27/2024,2024-09-27,WAKE CO.,RALEIGH,Flash Flood,35.8035,-78.6201,included,independent_validation,no_sentinel1_pair_in_pipeline,02087324,,,,,,,,,,,,,,,
raleigh,1245401,03/16/2025,2025-03-16,WAKE CO.,STARMOUNT,Flash Flood,35.85,-78.59,included,independent_validation,no_sentinel1_pair_in_pipeline,02087324,,,,,,,,,,,,,,,
raleigh,1245402,03/16/2025,2025-03-16,WAKE CO.,RALEIGH,Flash Flood,35.8,-78.62,included,independent_validation,no_sentinel1_pair_in_pipeline,02087324,,,,,,,,,,,,,,,
houston,561401,04/16/2015,2015-04-16,HARRIS CO.,SOUTH HOUSTON,Flash Flood,29.6949,-95.2338,included,independent_validation,no_sentinel1_pair_in_pipeline,08073700,29.59,no,,,,,,,,,,,,,
houston,573365,04/17/2015,2015-04-17,HARRIS CO.,LA PORTE,Flash Flood,29.677,-95.0118,included,independent_validation,no_sentinel1_pair_in_pipeline,08073700,36.84,no,,,,,,,,,,,,,
houston,579777,05/25/2015,2015-05-25,HARRIS CO.,NASSAU BAY,Flash Flood,29.5269,-95.0867,included,independent_validation,no_sentinel1_pair_in_pipeline,08073700,30.58,no,,,,,,,,,,,,,
houston,579534,05/30/2015,2015-05-30,HARRIS CO.,SPRING,Flash Flood,30.1143,-95.4547,included,map_sar_threshold_train,included_in_gee_map_and_threshold_training,08073700,35.88,no,579534,579534,579534,2015-05-07,2015-05-31,-23,1,COPERNICUS/S1_GRD/S1A_IW_GRDH_1SDV_20150507T122236_20150507T122305_005815_0077A7_ABD7,COPERNICUS/S1_GRD/S1A_IW_GRDH_1SDV_20150531T122237_20150531T122307_006165_008054_86FA,S1A,IW,1SDV,005815
houston,589615,06/27/2015,2015-06-27,HARRIS CO.,HOUSTON WEISER ARPT,Flash Flood,29.9135,-95.6411,included,independent_validation,no_sentinel1_pair_in_pipeline,08073700,34.02,no,,,,,,,,,,,,,
houston,589600,06/30/2015,2015-06-30,HARRIS CO.,GENOA ARPT,Flash Flood,29.6499,-95.1993,included,independent_validation,no_sentinel1_pair_in_pipeline,08073700,35.89,no,,,,,,,,,,,,,
houston,604967,10/24/2015,2015-10-24,HARRIS CO.,KATY,Flash Flood,29.8253,-95.8447,included,independent_validation,no_sentinel1_pair_in_pipeline,08073700,32.18,no,,,,,,,,,,,,,
houston,604968,10/31/2015,2015-10-31,HARRIS CO.,ORR,Flash Flood,29.9792,-95.5426,included,independent_validation,no_sentinel1_pair_in_pipeline,08073700,43.73,yes,,,,,,,,,,,,,
houston,620705,03/18/2016,2016-03-18,HARRIS CO.,HOUSTON,Flash Flood,29.7077,-95.3876,included,independent_validation,no_sentinel1_pair_in_pipeline,08073700,31.69,no,,,,,,,,,,,,,
houston,644948,06/01/2016,2016-06-01,HARRIS CO.,HOUSTON HOOKS ARPT,Flash Flood,30.0825,-95.5677,included,independent_validation,no_sentinel1_pair_in_pipeline,08073700,38.0,no,,,,,,,,,,,,,
houston,675235,01/18/2017,2017-01-18,HARRIS CO.,ALMEDA,Flash Flood,29.5897,-95.4473,included,sar_matched_not_in_gee_map,sentinel1_pair_in_pipeline_but_not_selected_for_gee_map,08073700,40.85,yes,,675235_and_1_more,675235_and_1_more,2017-01-08,2017-01-20,-10,2,COPERNICUS/S1_GRD/S1A_IW_GRDH_1SDV_20170108T001813_20170108T001842_014733_017FB8_BB4E,COPERNICUS/S1_GRD/S1A_IW_GRDH_1SDV_20170120T001812_20170120T001841_014908_018538_5822,S1A,IW,1SDV,014733
houston,675098,01/20/2017,2017-01-20,HARRIS CO.,ENGLEWOOD,Flash Flood,29.7598,-95.3668,included,map_sar_threshold_train,included_in_gee_map_and_threshold_training,08073700,35.13,no,675235_and_1_more,675235_and_1_more,675235_and_1_more,2017-01-08,2017-01-20,-10,2,COPERNICUS/S1_GRD/S1A_IW_GRDH_1SDV_20170108T001813_20170108T001842_014733_017FB8_BB4E,COPERNICUS/S1_GRD/S1A_IW_GRDH_1SDV_20170120T001812_20170120T001841_014908_018538_5822,S1A,IW,1SDV,014733
houston,687236,03/29/2017,2017-03-29,HARRIS CO.,SOUTH HOUSTON,Flash Flood,29.6627,-95.2367,included,independent_validation,no_sentinel1_pair_in_pipeline,08073700,32.1,no,,,,,,,,,,,,,
houston,710731,06/04/2017,2017-06-04,HARRIS CO.,HERMOSSEY,Flash Flood,29.7758,-95.5879,included,map_sar_threshold_train,included_in_gee_map_and_threshold_training,08073700,37.71,no,710731,710731,710731,2017-05-25,2017-06-06,-10,2,COPERNICUS/S1_GRD/S1A_IW_GRDH_1SDV_20170525T002614_20170525T002639_016731_01BC9B_8DEE,COPERNICUS/S1_GRD/S1A_IW_GRDH_1SDV_20170606T002615_20170606T002640_016906_01C211_F481,S1A,IW,1SDV,016731
houston,710726,06/24/2017,2017-06-24,HARRIS CO.,LITTLE YORK,Flash Flood,29.8919,-95.3761,included,map_sar,included_in_gee_ever_flooded_map,08073700,31.41,no,710726_and_1_more,710726_and_1_more,710726_and_1_more,2017-06-13,2017-06-25,-11,1,COPERNICUS/S1_GRD/S1A_IW_GRDH_1SDV_20170613T001820_20170613T001845_017008_01C531_1EE5,COPERNICUS/S1_GRD/S1A_IW_GRDH_1SDV_20170625T001820_20170625T001845_017183_01CA88_6F42,S1A,IW,1SDV,017008
houston,710727,06/25/2017,2017-06-25,HARRIS CO.,BELLAIRE JCT,Flash Flood,29.7227,-95.465,included,map_sar,included_in_gee_ever_flooded_map,08073700,35.25,no,710726_and_1_more,710726_and_1_more,710726_and_1_more,2017-06-13,2017-06-25,-11,1,COPERNICUS/S1_GRD/S1A_IW_GRDH_1SDV_20170613T001820_20170613T001845_017008_01C531_1EE5,COPERNICUS/S1_GRD/S1A_IW_GRDH_1SDV_20170625T001820_20170625T001845_017183_01CA88_6F42,S1A,IW,1SDV,017008
houston,714368,07/09/2017,2017-07-09,HARRIS CO.,SATSUMA,Flash Flood,29.9191,-95.6141,included,independent_validation,no_sentinel1_pair_in_pipeline,08073700,28.37,no,,,,,,,,,,,,,
houston,720858,08/26/2017,2017-08-26,HARRIS CO.,TOMBALL,Flash Flood,30.1123,-95.658,included,independent_validation,no_sentinel1_pair_in_pipeline,08073700,41.13,yes,,,,,,,,,,,,,
houston,720860,08/26/2017,2017-08-26,HARRIS CO.,HOCKLEY,Flash Flood,29.9887,-95.8392,included,independent_validation,no_sentinel1_pair_in_pipeline,08073700,41.13,yes,,,,,,,,,,,,,
houston,720861,08/26/2017,2017-08-26,HARRIS CO.,JOYCE,Flash Flood,29.5688,-95.0139,included,independent_validation,no_sentinel1_pair_in_pipeline,08073700,41.13,yes,,,,,,,,,,,,,
houston,720867,08/26/2017,2017-08-26,HARRIS CO.,ACRE HOMES,Flash Flood,29.8599,-95.4273,included,independent_validation,no_sentinel1_pair_in_pipeline,08073700,41.13,yes,,,,,,,,,,,,,
houston,720869,08/26/2017,2017-08-26,HARRIS CO.,HOCKLEY,Flash Flood,30.0886,-95.993,included,independent_validation,no_sentinel1_pair_in_pipeline,08073700,41.13,yes,,,,,,,,,,,,,
houston,720873,08/26/2017,2017-08-26,HARRIS CO.,CLINTON PARK,Flash Flood,29.7216,-95.2927,included,independent_validation,no_sentinel1_pair_in_pipeline,08073700,41.13,yes,,,,,,,,,,,,,
houston,721084,08/27/2017,2017-08-27,HARRIS CO.,WHITE OAK ACRES,Flash Flood,29.8067,-95.4204,included,map_sar,included_in_gee_ever_flooded_map,08073700,62.19,yes,721084_and_5_more,721084_and_5_more,721084_and_5_more,2017-08-05,2017-08-29,-22,2,COPERNICUS/S1_GRD/S1A_IW_GRDH_1SDV_20170805T002619_20170805T002644_017781_01DCB4_1716,COPERNICUS/S1_GRD/S1A_IW_GRDH_1SDV_20170829T002620_20170829T002645_018131_01E74D_D734,S1A,IW,1SDV,017781
houston,721085,08/27/2017,2017-08-27,HARRIS CO.,TOMBALL,Flash Flood,30.1431,-95.7622,included,map_sar,included_in_gee_ever_flooded_map,08073700,62.19,yes,721084_and_5_more,721084_and_5_more,721084_and_5_more,2017-08-05,2017-08-29,-22,2,COPERNICUS/S1_GRD/S1A_IW_GRDH_1SDV_20170805T002619_20170805T002644_017781_01DCB4_1716,COPERNICUS/S1_GRD/S1A_IW_GRDH_1SDV_20170829T002620_20170829T002645_018131_01E74D_D734,S1A,IW,1SDV,017781
houston,721091,08/27/2017,2017-08-27,HARRIS CO.,WESTFIELD,Flash Flood,30.0375,-95.4187,included,map_sar,included_in_gee_ever_flooded_map,08073700,62.19,yes,721084_and_5_more,721084_and_5_more,721084_and_5_more,2017-08-05,2017-08-29,-22,2,COPERNICUS/S1_GRD/S1A_IW_GRDH_1SDV_20170805T002619_20170805T002644_017781_01DCB4_1716,COPERNICUS/S1_GRD/S1A_IW_GRDH_1SDV_20170829T002620_20170829T002645_018131_01E74D_D734,S1A,IW,1SDV,017781
houston,721096,08/28/2017,2017-08-28,HARRIS CO.,PASADENA,Flash Flood,29.6896,-95.2072,included,map_sar,included_in_gee_ever_flooded_map,08073700,62.79,yes,721084_and_5_more,721084_and_5_more,721084_and_5_more,2017-08-05,2017-08-29,-22,2,COPERNICUS/S1_GRD/S1A_IW_GRDH_1SDV_20170805T002619_20170805T002644_017781_01DCB4_1716,COPERNICUS/S1_GRD/S1A_IW_GRDH_1SDV_20170829T002620_20170829T002645_018131_01E74D_D734,S1A,IW,1SDV,017781
houston,721101,08/28/2017,2017-08-28,HARRIS CO.,WESTFIELD,Flash Flood,30.0367,-95.4209,included,map_sar,included_in_gee_ever_flooded_map,08073700,62.79,yes,721084_and_5_more,721084_and_5_more,721084_and_5_more,2017-08-05,2017-08-29,-22,2,COPERNICUS/S1_GRD/S1A_IW_GRDH_1SDV_20170805T002619_20170805T002644_017781_01DCB4_1716,COPERNICUS/S1_GRD/S1A_IW_GRDH_1SDV_20170829T002620_20170829T002645_018131_01E74D_D734,S1A,IW,1SDV,017781
houston,721136,08/29/2017,2017-08-29,HARRIS CO.,WESTFIELD,Flash Flood,30.0342,-95.4334,included,map_sar,included_in_gee_ever_flooded_map,08073700,62.15,yes,721084_and_5_more,721084_and_5_more,721084_and_5_more,2017-08-05,2017-08-29,-22,2,COPERNICUS/S1_GRD/S1A_IW_GRDH_1SDV_20170805T002619_20170805T002644_017781_01DCB4_1716,COPERNICUS/S1_GRD/S1A_IW_GRDH_1SDV_20170829T002620_20170829T002645_018131_01E74D_D734,S1A,IW,1SDV,017781
houston,714586,09/18/2017,2017-09-18,HARRIS CO.,HOUSTON,Flash Flood,29.7438,-95.3546,included,independent_validation,no_sentinel1_pair_in_pipeline,08073700,42.05,yes,,,,,,,,,,,,,
houston,757732,07/03/2018,2018-07-03,HARRIS CO.,TAYLOR LAKE VLG,Flash Flood,29.5882,-95.0944,included,independent_validation,no_sentinel1_pair_in_pipeline,08073700,28.56,no,,,,,,,,,,,,,
houston,757973,07/04/2018,2018-07-04,HARRIS CO.,SPRING,Flash Flood,30.1081,-95.3535,included,independent_validation,no_sentinel1_pair_in_pipeline,08073700,36.13,no,,,,,,,,,,,,,
houston,797754,12/07/2018,2018-12-07,HARRIS CO.,ENGLEWOOD,Flash Flood,29.7624,-95.3428,included,independent_validation,no_sentinel1_pair_in_pipeline,08073700,31.13,no,,,,,,,,,,,,,
houston,797758,12/08/2018,2018-12-08,HARRIS CO.,WEST PARK,Flash Flood,29.6631,-95.5649,included,independent_validation,no_sentinel1_pair_in_pipeline,08073700,41.36,yes,,,,,,,,,,,,,
houston,830461,05/09/2019,2019-05-09,HARRIS CO.,KATY,Flash Flood,29.8976,-95.8261,included,map_sar_threshold_train,included_in_gee_map_and_threshold_training,08073700,34.75,no,830461_and_1_more,830461_and_1_more,830461_and_1_more,2019-04-16,2019-05-10,-23,1,COPERNICUS/S1_GRD/S1A_IW_GRDH_1SDV_20190416T001829_20190416T001854_026808_030341_09F6,COPERNICUS/S1_GRD/S1A_IW_GRDH_1SDV_20190510T001830_20190510T001855_027158_030FB5_A959,S1A,IW,1SDV,026808
houston,830464,05/09/2019,2019-05-09,HARRIS CO.,TODD MISSION,Flash Flood,29.9508,-95.3076,included,map_sar_threshold_train,included_in_gee_map_and_threshold_training,08073700,34.75,no,830461_and_1_more,830461_and_1_more,830461_and_1_more,2019-04-16,2019-05-10,-23,1,COPERNICUS/S1_GRD/S1A_IW_GRDH_1SDV_20190416T001829_20190416T001854_026808_030341_09F6,COPERNICUS/S1_GRD/S1A_IW_GRDH_1SDV_20190510T001830_20190510T001855_027158_030FB5_A959,S1A,IW,1SDV,026808
houston,853617,08/23/2019,2019-08-23,HARRIS CO.,WALLIS,Flash Flood,29.5904,-95.1057,included,independent_validation,no_sentinel1_pair_in_pipeline,08073700,28.19,no,,,,,,,,,,,,,
houston,857803,09/18/2019,2019-09-18,HARRIS CO.,GOLDEN ACRES,Flash Flood,29.6666,-95.1575,included,map_sar,included_in_gee_ever_flooded_map,08073700,33.39,no,857803_and_4_more,857803_and_4_more,857803_and_4_more,2019-09-07,2019-09-19,-11,1,COPERNICUS/S1_GRD/S1A_IW_GRDH_1SDV_20190907T001837_20190907T001902_028908_0346F0_99F7,COPERNICUS/S1_GRD/S1A_IW_GRDH_1SDV_20190919T001837_20190919T001902_029083_034D00_7C4E,S1A,IW,1SDV,028908
